#dataset_conf_id,avg_time,min_time,max_time,std_dev_time
3914,644.4000,510,779,100.5208
3915,585.2000,482,832,106.9531
3916,2639.9000,2459,2932,179.3374
3917,2641.4000,2452,2985,175.1863
3918,2538.8000,2474,2726,90.7996
3919,2554.4000,2410,2884,158.3365
3920,2579.0000,2424,2937,178.5514
3921,2661.3000,2442,3144,237.1464
3922,2698.5000,2484,2990,195.2810
3923,2564.3000,2471,2762,83.0964
3924,2680.0000,2472,3326,253.2832
3925,3463.3000,3203,4018,238.6902
3926,3558.9000,3272,4204,280.9325
3927,3598.0000,3256,4033,296.7929
3928,3742.6000,3171,4267,323.3479
3929,3485.9000,3236,3710,181.8969
3930,3548.5000,3254,4658,411.6460
3931,3731.8000,3291,4424,358.7829
3932,3679.5000,3194,4590,406.8066
3933,3816.6000,3333,4525,381.7301
3934,3427.3000,3125,4024,247.7668
3935,3832.2000,3288,4215,294.4408
3936,3570.4000,3347,4078,227.1397
3937,3671.8000,3221,4349,370.5962
3938,3753.5000,3303,4420,347.6410
3939,3852.6000,3330,4451,344.5427
3940,3933.5000,3314,4761,457.3822
3941,3855.5000,3366,4359,346.7011
3942,3612.0000,3177,4104,336.4235
3943,3485.6000,3319,3838,171.5110
3944,3462.7000,3210,4007,240.0638
3945,3522.2000,3172,4145,259.2851
3946,3585.6000,3234,4130,288.9132
3947,3608.3000,3180,4155,357.7754
3948,3430.0000,3207,3966,230.1986
3949,3653.9000,3449,4307,274.1074
3950,3579.7000,3257,4124,255.6865
3951,3292.3000,3169,3803,179.1994
3952,4602.8000,4218,5069,301.7714
3953,4643.9000,4020,5154,356.7662
3954,4701.7000,4159,5529,419.2775
3955,4836.9000,4122,5518,453.7212
3956,4966.1000,4247,5630,473.6502
3957,4802.7000,4305,5567,410.2648
3958,4739.1000,4269,6245,555.2009
3959,4552.2000,3976,5265,473.1226
3960,4825.6000,4122,5666,515.2716
3961,4655.9000,4206,5367,379.2721
3962,4622.0000,4249,5191,288.7722
3963,5271.2000,4521,5822,387.0751
3964,5301.7000,4342,6057,539.9083
3965,5007.2000,4375,6018,525.6805
3966,4790.0000,4342,5357,334.4560
3967,4675.7000,4159,5698,495.2678
3968,4454.7000,4109,5062,244.7497
3969,4821.1000,4215,6002,478.5623
3970,2877.6000,2635,3300,214.3153
3971,2891.2000,2656,3428,228.3510
3972,2741.3000,2558,3036,149.7485
3973,3071.3000,2674,3333,194.7881
3974,3075.0000,2653,3508,316.3049
3975,3108.8000,2639,3438,271.1858
3976,3044.4000,2675,3391,206.9948
3977,2926.5000,2658,3489,307.8988
3978,3132.2000,2675,3564,346.8769
3979,4892.0000,4003,5954,651.3733
3980,5692.9000,4822,6503,573.7554
3981,5363.2000,4440,6129,616.3023
3982,4672.9000,4225,5332,323.1063
3983,5520.3000,4684,6919,715.5406
3984,5412.0000,4514,6530,614.7795
3985,5325.1000,4192,6597,677.1504
3986,5007.4000,4403,6296,586.7734
3987,5122.7000,4629,6561,572.7687
3988,5946.2000,5375,6579,444.1706
3989,6048.2000,5393,6743,449.4723
3990,5769.1000,4911,8004,881.9951
3991,6592.8000,5287,9028,1377.7378
3992,5549.1000,4611,6835,848.9030
3993,6503.4000,5716,7820,695.8218
3994,6020.2000,5198,7613,803.2085
3995,6112.7000,5068,7536,862.7628
3996,5570.5000,4786,6750,675.5607
3997,3561.7000,3389,4075,204.4280
3998,3992.9000,3569,4440,259.3389
3999,3752.0000,3434,4465,337.5159
4000,3723.1000,3421,4229,252.7459
4001,3601.7000,3420,4135,214.9088
4002,3606.3000,3415,4194,246.6390
4003,3855.4000,3428,4437,316.4469
4004,3698.4000,3305,4241,277.6142
4005,3701.6000,3440,4070,191.9704
4006,8604.1000,7354,9660,781.4065
4007,6990.0000,5897,7854,615.4800
4008,7572.9000,5908,8578,859.3258
4009,7126.3000,6336,8590,813.7093
4010,8443.0000,7453,9934,737.5340
4011,7287.6000,6242,8333,599.7842
4012,7927.2000,6998,9166,791.2381
4013,8355.8000,6621,10298,1185.0599
4014,7397.6000,6608,9677,847.5723
4015,7888.6000,6672,9057,878.4971
4016,7466.3000,6436,8431,610.2603
4017,7148.4000,5355,9194,1049.3875
4018,7942.1000,6462,9462,1105.4458
4019,7192.8000,5898,8054,697.9690
4020,6809.3000,5652,9250,1227.4811
4021,7124.6000,5759,8379,982.4210
4022,7739.7000,6116,8925,858.9683
4023,7647.8000,6071,9391,1161.3912
4024,9781.1000,8849,10795,668.5946
4025,9662.4000,8664,10585,657.0831
4026,9238.8000,8642,10169,511.4323
4027,10733.4000,9521,11535,632.3343
4028,10145.3000,8942,11246,809.6702
4029,9563.2000,8980,10195,385.0077
4030,9895.1000,8864,11201,676.2929
4031,9582.7000,8671,10935,586.6420
4032,10014.8000,8805,11553,732.2465
4033,17058.7000,15437,19030,1134.4698
4034,17375.3000,15047,19481,1416.8329
4035,17938.2000,14026,20608,2126.4627
4036,18146.2000,16000,19519,1052.4751
4037,18912.0000,15866,20690,1307.3836
4038,17255.9000,15416,19539,1522.2349
4039,18746.7000,17343,21063,1238.0926
4040,16298.4000,15381,17802,797.4364
4041,19343.4000,17842,21493,1207.7467
4042,17291.5000,15247,19530,1215.2329
4043,16809.7000,15488,19674,1095.6184
4044,18280.2000,16042,20693,1460.0925
4045,16558.4000,13864,19287,1581.9154
4046,16842.8000,14865,19207,1314.7363
4047,17640.1000,15066,19494,1662.9808
4048,16782.5000,14818,19921,1443.6690
4049,17007.3000,14356,20612,1578.6800
4050,17036.0000,15567,18645,1056.1101
4051,1417.9000,1324,1662,115.4378
4052,1464.8000,1340,1736,152.0137
4053,1432.8000,1332,1734,147.1990
4054,1467.6000,1332,1700,130.6922
4055,1348.9000,1331,1392,17.5525
4056,1482.7000,1349,1749,136.2968
4057,1533.4000,1337,1754,164.8673
4058,1494.3000,1329,1676,134.7004
4059,1412.8000,1345,1745,114.1173
4060,2525.8000,2204,3095,339.0787
4061,2489.0000,2174,3124,327.4053
4062,2431.5000,2129,3006,259.5744
4063,2428.9000,2041,2989,277.8361
4064,2272.1000,2157,2529,102.9276
4065,2453.3000,2154,3425,360.3021
4066,2481.5000,2200,3414,363.5402
4067,2724.6000,2261,3660,468.4942
4068,2471.0000,2140,3070,283.4576
4069,2361.1000,2057,2635,189.2313
4070,2721.3000,2150,3376,367.6939
4071,2702.9000,2210,3093,287.1068
4072,2331.0000,2028,2784,230.9034
4073,2401.1000,2164,2771,166.4815
4074,2243.1000,2007,2483,146.0229
4075,2341.3000,2107,2752,224.0960
4076,2716.2000,2134,3260,375.4629
4077,2286.5000,2052,2801,248.1908
4078,6218.7000,5411,6866,397.9837
4079,5629.8000,5339,5908,214.4825
4080,6089.9000,5551,6672,378.6710
4081,6038.4000,5554,6555,335.9792
4082,6020.3000,5377,6692,398.0261
4083,5632.7000,5316,6266,314.9219
4084,6116.4000,5472,6645,373.6868
4085,5805.2000,5346,6423,365.7362
4086,5800.4000,5344,6145,231.1628
4087,9771.0000,8458,11581,913.8642
4088,10731.3000,8533,12495,1200.6535
4089,10461.9000,8592,11362,945.8724
4090,9825.2000,8625,10953,726.8943
4091,10552.3000,9014,11702,979.7157
4092,10519.0000,9513,11405,553.7476
4093,9049.1000,8114,10796,726.6366
4094,8879.1000,8047,11410,1082.3740
4095,9404.2000,8361,11313,879.6190
4096,9183.6000,7513,10700,1083.4521
4097,9673.8000,8030,10461,665.1434
4098,10438.7000,9848,10894,347.6032
4099,10195.6000,8969,10817,560.9498
4100,9959.5000,8643,11138,638.3557
4101,9731.8000,8067,11161,833.1941
4102,10102.4000,8816,11206,839.6634
4103,9691.1000,8283,10843,872.1010
4104,10142.3000,7803,11683,1118.3024
4105,9263.4000,8478,10397,550.2409
4106,9245.2000,7892,10423,626.7672
4107,8720.2000,7917,10572,851.5324
4108,9133.3000,8339,9832,459.6277
4109,9112.2000,7914,10722,788.0388
4110,9095.0000,7616,10572,978.4592
4111,8596.0000,7861,9373,443.4016
4112,9556.8000,8802,10155,436.9386
4113,9447.3000,9024,9827,291.5092
4114,14363.5000,11267,16194,1450.9880
4115,14324.4000,11747,16977,1500.9508
4116,13604.4000,11274,16775,1908.2323
4117,15660.9000,12962,17653,1434.5541
4118,15285.8000,13172,16686,939.1617
4119,14986.0000,13085,17225,1315.0878
4120,13058.1000,11196,15150,1329.1717
4121,13259.3000,11503,16065,1457.2565
4122,12640.5000,11259,13767,724.0725
4123,12277.9000,10655,13906,1193.2342
4124,12836.3000,11100,15443,1470.4866
4125,12512.5000,10430,14048,1352.3861
4126,11495.2000,10307,13346,946.1302
4127,12167.9000,10933,14581,938.6186
4128,10995.8000,10406,13007,733.5678
4129,10584.2000,10103,11577,413.6319
4130,11585.9000,10421,14100,1019.4688
4131,11223.5000,10424,13014,817.4776
4132,185.1000,157,232,28.2080
4133,182.6000,155,235,28.1361
4134,170.6000,156,233,24.1628
4135,167.9000,155,227,20.1814
4136,176.9000,156,222,26.6513
4137,172.4000,157,228,24.0591
4138,172.1000,155,232,27.4316
4139,170.5000,154,228,26.5189
4140,157.9000,156,161,1.5780
4141,187.8000,173,271,28.1453
4142,176.2000,170,185,4.5563
4143,174.1000,171,182,2.9816
4144,234.5000,179,273,39.6062
4145,203.1000,178,266,27.9837
4146,186.7000,171,265,27.6154
4147,184.9000,170,234,18.1298
4148,179.0000,174,185,3.9243
4149,178.7000,174,186,3.3181
4150,192.7000,175,274,31.8184
4151,199.5000,171,269,36.8761
4152,196.7000,174,275,38.7274
4153,183.6000,175,233,17.4367
4154,185.3000,173,262,25.7800
4155,177.9000,175,181,2.0224
4156,179.0000,174,188,4.4272
4157,192.2000,170,268,36.8559
4158,177.6000,173,188,4.4766
4159,161.4000,155,199,12.6111
4160,181.8000,155,231,30.9412
4161,165.2000,154,223,19.4772
4162,173.2000,157,230,27.3233
4163,172.1000,156,232,28.9878
4164,178.3000,155,233,31.0550
4165,159.3000,156,170,4.2438
4166,194.7000,156,286,41.2457
4167,173.1000,155,245,31.1719
4168,190.5000,170,264,32.8184
4169,196.5000,176,264,33.7231
4170,195.3000,175,274,30.4961
4171,187.5000,173,278,30.3059
4172,184.5000,170,262,26.3676
4173,190.2000,170,264,33.3760
4174,178.2000,168,242,21.5815
4175,211.8000,171,277,43.7145
4176,193.8000,175,264,33.6535
4177,183.0000,171,215,16.1493
4178,192.0000,170,255,32.1092
4179,205.0000,174,271,38.5927
4180,201.2000,172,279,38.5066
4181,183.0000,172,265,27.3788
4182,199.1000,175,270,34.9870
4183,202.2000,178,288,38.7990
4184,200.2000,172,265,35.4085
4185,206.4000,176,262,29.7899
4186,303.8000,271,379,36.5672
4187,313.1000,265,372,40.2801
4188,297.1000,274,330,22.0429
4189,323.6000,270,371,34.8574
4190,291.3000,267,371,36.0057
4191,288.8000,266,386,33.5106
4192,274.3000,264,299,9.2742
4193,319.0000,269,385,40.8607
4194,297.5000,264,364,35.5956
4195,343.8000,290,406,46.8226
4196,305.2000,294,322,8.1462
4197,336.8000,286,405,49.3656
4198,309.3000,285,384,33.6126
4199,298.8000,282,350,20.3706
4200,322.2000,282,381,37.5521
4201,321.1000,288,398,37.1172
4202,322.6000,282,410,46.9408
4203,337.1000,288,417,46.1681
4204,317.1000,288,381,28.7244
4205,343.0000,286,429,59.5248
4206,316.0000,288,418,36.0943
4207,334.5000,299,426,46.4462
4208,318.8000,285,412,45.8144
4209,344.9000,293,423,51.0479
4210,316.4000,285,401,42.8070
4211,342.9000,300,419,40.6631
4212,361.1000,294,438,57.5003
4213,356.3000,258,485,81.3929
4214,328.5000,275,455,54.7398
4215,371.5000,278,513,77.7859
4216,330.5000,253,423,60.8757
4217,299.5000,255,393,42.1361
4218,309.3000,263,452,63.5453
4219,348.0000,256,419,66.4771
4220,372.1000,270,446,64.9407
4221,332.4000,254,415,67.4258
4222,833.8000,679,1157,178.6644
4223,924.6000,703,1172,189.3168
4224,897.2000,715,1210,144.6505
4225,914.5000,698,1241,201.6146
4226,737.8000,645,1068,136.1204
4227,773.2000,638,1077,153.9778
4228,867.9000,705,1260,211.0936
4229,911.8000,707,1197,175.3818
4230,781.5000,643,1037,127.1481
4231,760.3000,592,1002,165.7052
4232,720.6000,609,939,97.2247
4233,768.0000,614,1057,168.0524
4234,796.4000,657,1151,175.2964
4235,768.2000,588,1010,158.4335
4236,774.9000,626,1073,185.1364
4237,740.9000,601,1072,180.9057
4238,798.0000,632,1077,192.7786
4239,772.2000,581,992,185.8800
4240,175.1000,158,243,29.5718
4241,186.9000,158,226,29.0670
4242,158.2000,144,206,23.4896
4243,183.7000,145,210,27.8928
4244,185.1000,144,212,28.9187
4245,168.9000,146,205,24.2010
4246,168.7000,145,204,28.4185
4247,155.6000,144,206,18.5753
4248,179.4000,145,212,28.6922
4249,830.7000,615,1103,212.6227
4250,679.5000,659,762,29.5948
4251,898.5000,661,1116,163.1945
4252,764.0000,625,1102,190.6116
4253,840.9000,606,1061,188.4874
4254,834.3000,666,1211,184.3247
4255,852.6000,662,1211,197.2963
4256,735.2000,673,938,86.5145
4257,903.6000,667,1215,192.8316
4258,959.7000,694,1241,246.6848
4259,951.2000,692,1256,241.3780
4260,889.6000,646,1136,179.0694
4261,908.7000,681,1199,210.5303
4262,1109.8000,713,1292,212.2408
4263,802.4000,657,1059,137.9530
4264,993.8000,694,1294,243.0110
4265,1075.3000,750,1245,168.0786
4266,975.8000,659,1172,199.4316
4267,356.8000,291,431,59.8378
4268,359.7000,292,442,65.4630
4269,351.4000,288,439,65.4984
4270,329.9000,281,420,58.2073
4271,330.4000,287,436,55.2181
4272,375.5000,286,432,54.7636
4273,309.5000,282,409,37.7895
4274,291.3000,286,297,3.4943
4275,298.6000,280,412,38.1319
4276,853.5000,676,1297,193.0939
4277,760.7000,683,1039,138.8568
4278,735.3000,645,859,53.9464
4279,962.3000,730,1277,226.1084
4280,698.6000,676,737,18.0732
4281,844.6000,710,1137,170.3051
4282,843.4000,676,1224,169.3707
4283,709.5000,666,760,30.0341
4284,837.0000,764,1132,110.7420
4285,833.0000,741,1098,96.8566
4286,883.1000,768,1177,113.1207
4287,927.9000,728,1348,222.3441
4288,938.1000,800,1310,163.5497
4289,867.6000,781,1018,64.3509
4290,875.0000,754,1409,186.8791
4291,993.3000,808,1403,218.1014
4292,1089.0000,852,1536,280.3216
4293,865.2000,748,1404,186.0053
4294,390.0000,346,548,76.8193
4295,381.0000,332,543,77.9179
4296,401.8000,352,570,73.1844
4297,390.2000,336,519,68.8851
4298,385.1000,334,526,70.4790
4299,368.0000,342,482,38.8021
4300,378.6000,350,564,62.1421
4301,423.4000,356,594,87.4096
4302,436.4000,346,579,98.9214
4303,913.5000,780,1396,180.8813
4304,975.4000,729,1276,195.9674
4305,1012.0000,851,1499,208.7429
4306,872.5000,705,1262,193.1628
4307,897.7000,772,1364,171.4369
4308,995.1000,803,1320,187.1237
4309,982.2000,802,1371,210.0113
4310,927.9000,755,1519,205.7953
4311,927.7000,794,1229,154.2764
4312,984.9000,914,1189,78.4518
4313,1055.1000,879,1360,177.5232
4314,1036.7000,894,1426,183.2348
4315,893.4000,802,1081,87.3238
4316,1034.2000,879,1421,175.2614
4317,822.4000,813,852,11.5430
4318,1052.8000,915,1679,225.6350
4319,1015.3000,888,1532,191.3996
4320,1011.8000,848,1342,169.6336
4321,1019.5000,874,1224,127.6998
4322,1011.6000,867,1179,110.6428
4323,937.2000,853,1156,90.1552
4324,972.8000,883,1242,115.2561
4325,1000.4000,855,1165,115.7620
4326,923.6000,855,1177,93.6132
4327,919.1000,828,1118,103.8831
4328,934.0000,848,1177,103.6803
4329,951.8000,847,1141,106.3586
4330,1934.7000,1594,2668,318.1525
4331,2203.0000,1739,3030,445.9536
4332,2106.3000,1527,2724,371.4232
4333,1732.8000,1513,2139,172.2961
4334,1857.2000,1529,2589,343.6317
4335,2056.4000,1578,2994,407.2241
4336,1968.0000,1683,2783,322.1978
4337,1956.7000,1593,2817,397.0471
4338,1871.0000,1719,2051,109.1036
4339,2061.0000,1760,2544,257.5053
4340,2042.8000,1638,2751,368.9235
4341,2248.5000,1889,2948,311.5751
4342,1838.5000,1655,2252,153.0250
4343,2100.2000,1643,2560,290.9343
4344,2089.7000,1750,2285,161.9229
4345,2125.0000,1751,2529,250.1212
4346,2254.3000,1775,3151,478.4184
4347,1938.5000,1670,2386,232.3232
4348,1086.0000,1002,1406,118.3292
4349,1200.2000,1022,1383,139.1810
4350,1036.0000,983,1153,55.4094
4351,1114.3000,1022,1372,110.2924
4352,1189.4000,1010,1427,152.1553
4353,1148.7000,1016,1337,116.2584
4354,1190.4000,1023,1415,131.2838
4355,1031.7000,982,1245,72.3119
4356,1128.1000,1014,1396,130.9874
4357,2287.4000,2011,2563,189.3400
4358,2620.9000,2197,3654,400.7374
4359,2549.9000,1998,3613,470.7132
4360,2817.9000,2148,3575,456.3311
4361,2549.6000,2226,3634,430.8149
4362,2481.0000,2012,2990,282.2492
4363,2655.8000,2182,3515,371.1762
4364,2580.3000,2096,3179,312.4859
4365,2612.2000,2126,3243,375.0914
4366,2341.0000,1950,2878,312.0548
4367,2167.1000,1689,2814,443.6730
4368,2473.2000,1968,3082,345.4970
4369,2485.7000,1826,3252,487.3256
4370,2216.0000,1869,2702,271.6299
4371,2104.4000,1795,2397,230.2460
4372,2147.8000,1818,2826,324.8605
4373,2355.5000,2165,2672,173.5668
4374,1994.3000,1665,2423,203.8210
4375,290.1000,247,340,42.1959
4376,269.7000,247,335,29.1446
4377,270.0000,248,352,34.5514
4378,327.5000,249,359,36.9358
4379,307.4000,250,371,38.9518
4380,263.2000,248,339,26.1526
4381,321.0000,260,347,30.7409
4382,309.9000,251,355,35.4018
4383,278.0000,245,335,32.8177
4384,1742.1000,1538,2104,165.5037
4385,1742.0000,1382,2479,410.5031
4386,1928.9000,1572,2710,316.7884
4387,1730.4000,1355,2734,438.6049
4388,1950.4000,1510,2582,393.1298
4389,1611.4000,1393,2240,221.4350
4390,1864.0000,1407,2679,366.5692
4391,1741.1000,1424,2322,249.0078
4392,1926.4000,1432,2670,410.3460
4393,1781.2000,1268,2409,408.5219
4394,1558.4000,1299,2043,266.1380
4395,1360.2000,1229,1729,143.5519
4396,1698.5000,1424,2408,347.2709
4397,1566.7000,1210,2205,300.5984
4398,1705.8000,1408,2254,283.4607
4399,1819.7000,1477,2583,335.7877
4400,1564.4000,1279,2128,283.5067
4401,1732.1000,1334,2270,325.9302
4402,2200.1000,2002,2929,274.9743
4403,2116.0000,1910,2513,192.9803
4404,2074.6000,1885,2691,216.5840
4405,2350.1000,2090,2932,246.4981
4406,2220.7000,1971,2734,264.1939
4407,2292.4000,1915,2689,262.0249
4408,2024.3000,1884,2192,100.5396
4409,2462.0000,2008,2863,300.2356
4410,2089.1000,1900,2403,155.8938
4411,5425.5000,4289,7253,778.5077
4412,4881.7000,3917,6197,614.9257
4413,4843.1000,4171,5544,433.8648
4414,5217.1000,4008,6153,639.9723
4415,4877.1000,4227,5476,341.1239
4416,4848.0000,4063,6364,657.0043
4417,4803.0000,4284,5528,415.9683
4418,4487.7000,4080,5207,339.8891
4419,4659.6000,3464,5470,547.1591
4420,5232.5000,4239,6784,699.1474
4421,5033.4000,4465,7190,791.4489
4422,5312.1000,4505,6464,665.1094
4423,5504.3000,4596,7460,833.5636
4424,4975.4000,4491,5686,399.6209
4425,6082.9000,5336,7044,523.2203
4426,5592.9000,4675,6400,578.7475
4427,6022.7000,4585,7768,1136.6100
4428,5868.4000,4466,7214,856.8047
4429,3222.3000,2884,3815,343.5913
4430,3150.7000,2808,3699,259.1413
4431,3047.6000,2866,3473,197.7393
4432,3109.4000,2832,3449,196.3096
4433,3184.0000,2851,3384,174.1465
4434,3279.4000,2917,3696,260.7831
4435,3201.7000,2966,3660,215.9074
4436,3105.8000,2839,3499,223.1985
4437,3038.9000,2809,3551,227.0967
4438,8736.4000,7311,10702,935.6944
4439,8857.9000,8021,10433,698.7026
4440,9608.7000,7561,12179,1495.2207
4441,8637.9000,7872,9937,637.0461
4442,8415.9000,7165,9510,752.0623
4443,9879.4000,8030,12932,1652.1866
4444,9524.0000,7932,11821,1205.3877
4445,8941.5000,7163,11892,1396.2367
4446,9424.7000,8061,12365,1479.9468
4447,8079.0000,7103,10556,977.7183
4448,9757.0000,8224,12072,1137.4290
4449,8320.9000,7477,10171,881.0688
4450,9626.6000,7320,11284,1417.9021
4451,8033.8000,7185,9918,770.3128
4452,8708.8000,7224,10203,891.4340
4453,9250.5000,7847,11257,1176.1044
4454,8710.3000,7507,9762,677.7756
4455,8268.2000,6984,10027,925.1990
4456,211.8000,180,294,42.5060
4457,202.2000,181,295,36.1104
4458,264.7000,190,296,32.1218
4459,213.7000,174,277,41.0196
4460,224.8000,174,278,41.6144
4461,230.2000,180,300,51.1738
4462,220.4000,181,323,54.7471
4463,233.9000,178,287,50.0129
4464,253.5000,183,307,45.1780
4465,552.2000,433,735,104.5742
4466,586.0000,434,767,115.0061
4467,514.2000,400,702,111.9453
4468,494.1000,401,704,120.9524
4469,583.7000,430,791,151.1053
4470,501.3000,426,768,120.2456
4471,580.8000,425,800,140.2204
4472,554.5000,410,732,129.0110
4473,584.3000,423,757,142.8923
4474,600.5000,501,903,131.5403
4475,602.1000,480,823,107.8661
4476,600.4000,481,841,141.1618
4477,760.9000,503,869,150.8327
4478,557.1000,515,628,31.4275
4479,707.4000,504,890,167.4176
4480,640.0000,475,818,110.0500
4481,605.8000,492,775,106.9213
4482,612.3000,503,847,123.8960
4483,4775.2000,4346,5209,308.3092
4484,4648.4000,4365,5057,191.0661
4485,4972.4000,4470,5528,277.1621
4486,4623.9000,4231,5041,289.2827
4487,4577.1000,4429,4806,112.5055
4488,4841.0000,4479,5146,222.2697
4489,4613.8000,4245,5170,349.6532
4490,4476.3000,4255,4830,198.9694
4491,4697.3000,4360,5209,234.7152
4492,7247.7000,6445,9253,764.9895
4493,7954.5000,6958,8713,528.2714
4494,7794.7000,7024,9069,756.3914
4495,7892.8000,6754,8867,780.0688
4496,6949.6000,6394,8230,478.9691
4497,7639.7000,6549,8595,545.2774
4498,7333.9000,6572,8350,515.7909
4499,7622.2000,6421,8754,663.4927
4500,7384.5000,6704,8333,549.4924
4501,8744.8000,7487,10698,923.9231
4502,7713.1000,6829,9265,727.6004
4503,7668.2000,6978,9059,715.2081
4504,7660.3000,6716,8739,692.4884
4505,7679.3000,6849,9057,697.4215
4506,7363.5000,6595,8887,705.4347
4507,7575.7000,6666,8778,655.6694
4508,7545.0000,6495,8663,679.3161
4509,8615.0000,6895,10251,954.5483
4510,6580.0000,6099,6973,271.1276
4511,6343.6000,5702,7210,475.2246
4512,6494.6000,5671,7143,468.6095
4513,6521.9000,5798,7204,441.1747
4514,6287.5000,5726,7494,647.8710
4515,6228.0000,5767,6701,257.4051
4516,6007.4000,5628,7198,436.3488
4517,6364.7000,5647,7391,585.3329
4518,6336.7000,5902,6912,379.5753
4519,10566.6000,8928,12003,920.4037
4520,8951.2000,7913,10204,610.7685
4521,9873.2000,8617,11739,880.1136
4522,9607.1000,8073,11250,993.4692
4523,9275.8000,7949,11037,1072.8931
4524,8446.2000,8063,9063,341.9727
4525,9872.5000,9038,10792,541.0875
4526,9167.9000,8092,11146,1073.0450
4527,9300.5000,8171,10504,694.7786
4528,9594.3000,7865,11307,1155.3311
4529,8623.4000,8216,10410,621.2996
4530,8060.0000,7347,9102,610.1585
4531,8631.4000,7899,10958,815.9508
4532,8314.9000,7652,9874,684.3808
4533,8729.2000,7503,9948,804.1327
4534,7702.2000,7362,8119,264.0772
4535,8995.7000,7750,10862,906.6457
4536,8801.9000,7567,10577,911.7450
4537,1233.8000,1171,1487,99.9798
4538,1316.9000,1184,1495,108.7993
4539,1285.4000,1168,1500,101.5236
4540,1215.0000,1165,1353,65.8559
4541,1255.0000,1173,1484,103.7073
4542,1227.4000,1173,1368,65.1309
4543,1356.1000,1193,1512,112.8100
4544,1201.6000,1170,1280,34.5288
4545,1278.0000,1166,1448,128.0508
4546,1500.9000,1382,1809,144.8506
4547,1433.8000,1297,1612,105.6331
4548,1573.9000,1382,1914,197.2493
4549,1520.0000,1332,1793,133.0444
4550,1660.3000,1397,1904,193.6977
4551,1513.0000,1337,1864,188.1675
4552,1540.9000,1355,1869,188.9987
4553,1458.8000,1332,1767,148.0269
4554,1451.8000,1368,1771,115.3662
4555,1475.9000,1302,1769,178.0637
4556,1442.9000,1341,1706,123.1848
4557,1506.8000,1395,1722,110.6145
4558,1652.6000,1353,1899,200.7517
4559,1464.5000,1312,1783,175.6748
4560,1557.3000,1364,1884,180.3430
4561,1395.1000,1329,1522,58.9601
4562,1520.9000,1348,1672,123.2026
4563,1527.4000,1360,1845,167.9513
4564,2244.6000,2089,2494,146.5396
4565,2280.1000,2109,2584,152.6293
4566,2515.1000,2344,2780,135.3369
4567,2131.4000,2084,2378,86.0711
4568,2280.9000,2093,2473,114.3534
4569,2222.8000,2096,2589,137.5855
4570,2255.0000,2101,2504,146.0342
4571,2242.5000,2092,2454,125.6035
4572,2305.2000,2111,2480,137.6371
4573,2562.5000,2328,3055,209.9839
4574,2699.8000,2429,3097,195.8417
4575,2393.4000,2323,2571,90.3750
4576,2535.7000,2293,3098,225.6236
4577,2491.4000,2292,2974,201.8307
4578,2594.8000,2373,2885,174.2933
4579,2901.0000,2732,3133,154.1227
4580,2662.4000,2377,3107,220.3970
4581,2689.1000,2391,3006,199.7050
4582,2789.1000,2426,3243,279.8097
4583,2562.4000,2365,2741,133.7783
4584,2679.5000,2461,3117,208.9508
4585,2524.1000,2408,2722,109.4773
4586,2641.2000,2338,3087,231.8080
4587,2740.6000,2388,3258,266.9615
4588,2937.5000,2766,3302,149.3923
4589,2777.9000,2497,3172,235.1610
4590,2486.1000,2357,3116,223.8542
4591,3398.8000,3121,4032,245.7388
4592,3713.6000,3381,3951,195.7203
4593,3449.0000,3124,4303,346.9006
4594,3342.9000,3128,3603,131.0339
4595,3752.1000,3559,3921,122.8963
4596,3486.7000,3177,3787,202.0876
4597,3474.5000,3231,4359,310.1117
4598,3428.6000,3115,3847,250.6696
4599,3512.4000,3217,3764,181.0554
4600,4127.1000,3613,4664,345.9571
4601,3666.1000,3508,4366,245.8021
4602,3789.1000,3462,4259,236.5195
4603,3521.1000,3468,3673,55.2493
4604,4398.6000,3776,4785,305.2262
4605,3863.1000,3453,4296,296.5837
4606,3816.3000,3542,4474,317.9764
4607,4355.5000,4010,4572,165.0056
4608,4237.7000,3776,4758,348.5986
4609,3605.5000,3419,4150,214.4995
4610,3783.0000,3464,4518,352.2516
4611,3670.2000,3453,4268,230.6850
4612,3906.7000,3552,4108,187.1652
4613,3859.2000,3480,4263,223.3987
4614,3627.6000,3425,4200,232.9039
4615,3995.1000,3536,4326,269.3267
4616,3970.1000,3503,4363,292.4012
4617,3666.4000,3454,4221,266.3619
4618,2015.1000,1874,2255,140.1188
4619,1913.9000,1830,2392,163.4610
4620,2058.9000,1870,2474,216.3416
4621,2072.1000,1844,2501,225.3564
4622,1992.0000,1832,2158,120.1865
4623,2068.2000,1833,2397,188.1307
4624,2060.8000,1852,2526,252.8449
4625,2071.8000,1876,2528,210.4528
4626,2047.0000,1835,2452,262.4519
4627,2956.4000,2621,3492,341.5372
4628,2958.3000,2502,3552,294.2305
4629,2857.4000,2497,3808,396.3390
4630,2858.4000,2548,3397,228.6439
4631,2799.1000,2497,3609,332.8701
4632,2768.1000,2476,3344,311.0030
4633,2866.1000,2490,3450,304.6639
4634,2994.4000,2688,3825,387.3978
4635,2842.2000,2488,3379,315.8110
4636,2606.4000,2355,2999,192.7720
4637,2510.5000,2251,3225,259.1780
4638,2534.9000,2396,2915,167.2211
4639,2503.2000,2290,2900,206.1042
4640,2697.5000,2335,3211,344.3461
